encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
5,"[[[107  61  37]
  [108  62  38]
  [109  63  39]
  ...
  [100  89  87]
  [ 97  86  84]
  [101  90  88]]

 [[106  60  36]
  [107  61  37]
  [108  62  38]
  ...
  [ 97  86  84]
  [ 97  86  84]
  [ 96  85  83]]

 [[105  59  35]
  [106  60  36]
  [107  61  37]
  ...
  [ 90  80  78]
  [ 99  89  87]
  [100  90  88]]

 ...

 [[ 33  22  16]
  [ 33  22  16]
  [ 35  22  14]
  ...
  [ 86  62  50]
  [ 80  56  46]
  [ 62  38  28]]

 [[ 34  23  19]
  [ 34  23  17]
  [ 34  23  17]
  ...
  [ 79  55  43]
  [ 71  47  37]
  [ 53  29  19]]

 [[ 36  25  21]
  [ 36  25  21]
  [ 37  23  20]
  ...
  [ 74  50  38]
  [ 64  40  30]
  [ 45  21  11]]]","(173, 200, 3)",103800,color,113.1521098265896,97.00693641618497,88.7656936416185,"[112.16728273692505, 88.94880062917716, 77.03405426661563]","(200.0, 173.0)"
12,"[[[ 0  0 18]
  [10 14 26]
  [ 6  9 14]
  ...
  [ 6  9 14]
  [ 0  0 12]
  [ 0  3 19]]

 [[ 0  0 14]
  [ 0  0 10]
  [ 0  0  2]
  ...
  [10 14 15]
  [ 0  0  9]
  [ 0  4 16]]

 [[14 11 22]
  [ 9  7 12]
  [ 7  3  0]
  ...
  [18 20 15]
  [ 0  1  2]
  [ 2  7 11]]

 ...

 [[ 0  0 11]
  [ 0  0  5]
  [ 4  4  2]
  ...
  [24 21 12]
  [ 3  2  0]
  [ 0  0  2]]

 [[ 0  0 12]
  [ 3  3 13]
  [ 8  8  8]
  ...
  [18 14 11]
  [ 5  3  6]
  [ 0  0  7]]

 [[ 0  0 15]
  [ 5  5 15]
  [ 0  0  2]
  ...
  [ 8  4  3]
  [ 2  0  6]
  [ 0  0  9]]]","(128, 192, 3)",73728,color,145.0574951171875,130.44852701822916,83.24271647135417,"[166.55622808009957, 150.59955877361276, 97.88403665573394]","(3.0, 2.0)"
13,"[[[  0 115 222]
  [  0 115 222]
  [  0 115 222]
  ...
  [  2 137 203]
  [  0 134 198]
  [  0 134 200]]

 [[  0 115 222]
  [  0 115 222]
  [  0 115 222]
  ...
  [ 23 137 208]
  [ 21 135 206]
  [ 21 135 206]]

 [[  0 115 222]
  [  0 115 222]
  [  0 115 222]
  ...
  [ 50 136 213]
  [ 50 136 213]
  [ 50 136 213]]

 ...

 [[104 126 184]
  [104 126 184]
  [104 126 184]
  ...
  [ 96 142 201]
  [ 98 144 203]
  [ 98 144 203]]

 [[103 125 185]
  [103 125 185]
  [104 126 186]
  ...
  [ 96 142 201]
  [ 97 143 202]
  [ 97 143 202]]

 [[100 121 184]
  [100 122 182]
  [100 122 182]
  ...
  [ 99 144 203]
  [ 98 143 202]
  [ 98 143 202]]]","(249, 250, 3)",186750,color,81.27582329317269,127.03953413654618,170.90812851405622,"[154.24538330489935, 160.04252129472695, 169.55741056218037]","(250.0, 249.0)"
9,"[[[56 39 31]
  [52 35 27]
  [52 35 27]
  ...
  [63 40 26]
  [59 33 20]
  [59 33 20]]

 [[55 38 31]
  [52 35 28]
  [52 35 27]
  ...
  [63 40 26]
  [60 34 21]
  [60 34 21]]

 [[54 36 32]
  [51 34 27]
  [51 34 27]
  ...
  [63 40 26]
  [59 33 20]
  [59 33 20]]

 ...

 [[47 45 30]
  [46 44 29]
  [46 43 28]
  ...
  [58 50 14]
  [56 50 14]
  [56 51 13]]

 [[50 48 33]
  [49 47 32]
  [48 46 31]
  ...
  [56 47 18]
  [52 43 12]
  [50 44 12]]

 [[48 49 31]
  [49 47 32]
  [48 46 31]
  ...
  [56 46 21]
  [52 42 17]
  [50 43 15]]]","(554, 330, 3)",548460,color,63.45138934471064,56.48085548627065,40.27963023739197,"[51.21733402445753, 41.4914258563213, 30.674657682176623]","(165.0, 277.0)"
18,"[[[ 77  79  94]
  [ 50  52  67]
  [ 45  47  60]
  ...
  [253 249 248]
  [253 250 245]
  [255 254 249]]

 [[ 55  57  69]
  [ 25  27  39]
  [ 27  30  39]
  ...
  [250 246 245]
  [252 249 244]
  [255 253 248]]

 [[ 24  27  32]
  [  9  12  17]
  [ 24  27  32]
  ...
  [245 241 240]
  [249 246 241]
  [255 252 247]]

 ...

 [[243 243 243]
  [239 239 239]
  [230 230 230]
  ...
  [229 229 229]
  [240 240 240]
  [247 247 247]]

 [[246 246 246]
  [243 243 243]
  [238 238 238]
  ...
  [235 235 235]
  [244 244 244]
  [250 250 250]]

 [[252 252 252]
  [250 250 250]
  [246 246 246]
  ...
  [242 242 242]
  [250 250 250]
  [255 255 255]]]","(294, 222, 3)",195804,color,94.1036189250475,97.14106453392168,117.90191211619783,"[47.27639198216049, 48.27023014104901, 51.35760950257648]","(37.0, 49.0)"
14,"[[[143 135 114]
  [144 136 115]
  [144 136 115]
  ...
  [106  90  67]
  [109  93  70]
  [109  94  71]]

 [[147 139 118]
  [146 138 117]
  [146 135 115]
  ...
  [107  91  68]
  [111  96  73]
  [113  98  75]]

 [[144 136 117]
  [144 133 115]
  [142 131 113]
  ...
  [107  92  71]
  [113  98  77]
  [114 102  78]]

 ...

 [[ 98  92  68]
  [ 98  90  67]
  [ 99  91  68]
  ...
  [ 42  43  38]
  [ 43  44  39]
  [ 44  45  40]]

 [[101  95  71]
  [109 103  79]
  [114 106  83]
  ...
  [ 45  46  41]
  [ 46  47  42]
  [ 46  47  42]]

 [[101  95  71]
  [119 113  89]
  [129 121  98]
  ...
  [ 46  47  42]
  [ 45  46  41]
  [ 44  45  40]]]","(640, 455, 3)",873600,color,123.86039835164836,114.40167925824176,99.25016483516484,"[122.1447031344187, 110.71842977697625, 90.63396624472027]","(91.0, 128.0)"
11,"[[[ 82 108 123]
  [ 82 108 123]
  [ 82 108 123]
  ...
  [ 86 112 127]
  [ 87 113 128]
  [ 88 114 129]]

 [[ 82 108 123]
  [ 82 108 123]
  [ 83 109 124]
  ...
  [ 87 113 128]
  [ 88 114 129]
  [ 89 115 130]]

 [[ 83 109 124]
  [ 83 109 124]
  [ 83 109 124]
  ...
  [ 88 114 129]
  [ 89 115 130]
  [ 90 116 131]]

 ...

 [[  1  14  30]
  [  7  24  40]
  [ 35  58  74]
  ...
  [ 51  88 107]
  [ 52  89 108]
  [ 52  89 108]]

 [[  2  15  31]
  [  9  26  42]
  [ 38  61  77]
  ...
  [ 54  91 110]
  [ 54  91 110]
  [ 55  92 111]]

 [[  2  15  31]
  [  7  25  39]
  [ 35  58  74]
  ...
  [ 57  94 113]
  [ 57  94 113]
  [ 58  95 114]]]","(329, 500, 3)",493500,color,77.31765957446808,107.6530273556231,129.7778358662614,"[109.8105698306025, 137.9557428872446, 159.5570235875869]","(500.0, 329.0)"
8,"[[[ 95  83  69]
  [ 94  82  68]
  [ 94  82  68]
  ...
  [168 152 127]
  [172 156 131]
  [172 156 131]]

 [[ 90  78  64]
  [ 89  77  63]
  [ 89  77  63]
  ...
  [174 158 133]
  [177 161 136]
  [178 162 137]]

 [[ 91  79  65]
  [ 91  79  65]
  [ 91  79  65]
  ...
  [175 159 134]
  [177 161 136]
  [178 162 137]]

 ...

 [[196 183 177]
  [190 177 171]
  [203 188 183]
  ...
  [190 171 141]
  [182 169 137]
  [177 171 137]]

 [[196 183 177]
  [190 177 171]
  [203 188 183]
  ...
  [190 171 141]
  [182 169 137]
  [177 171 137]]

 [[196 183 177]
  [190 177 171]
  [203 188 183]
  ...
  [188 169 139]
  [182 169 137]
  [177 171 137]]]","(291, 250, 3)",218250,color,157.73169759450172,140.37349828178694,125.93248109965636,"[162.03789760996438, 146.89767995240746, 127.71865486230294]","(250.0, 291.0)"
10,"[[[130 117  85]
  [130 117  85]
  [131 118  86]
  ...
  [ 77  72  66]
  [ 73  70  63]
  [ 70  67  60]]

 [[127 114  82]
  [129 116  84]
  [130 117  85]
  ...
  [ 76  71  65]
  [ 72  69  62]
  [ 69  66  59]]

 [[126 113  81]
  [127 114  82]
  [130 117  85]
  ...
  [ 75  70  64]
  [ 71  68  61]
  [ 68  65  58]]

 ...

 [[125 110  89]
  [128 113  92]
  [122 107  86]
  ...
  [111  97  71]
  [113  99  73]
  [116 100  75]]

 [[124 109  88]
  [126 111  90]
  [117 102  81]
  ...
  [112  98  72]
  [116 102  76]
  [121 105  80]]

 [[119 107  85]
  [121 109  87]
  [114  99  78]
  ...
  [110  96  69]
  [114 100  73]
  [121 105  79]]]","(300, 283, 3)",254700,color,127.53465253239105,112.61627797408717,91.23829210836278,"[127.84353882940056, 112.87389541532497, 89.83341996742595]","(283.0, 300.0)"
1,"[[[173 166 160]
  [175 168 162]
  [178 171 165]
  ...
  [ 79  91 107]
  [ 90 102 118]
  [113 125 141]]

 [[178 173 169]
  [180 175 171]
  [182 177 173]
  ...
  [ 88 100 116]
  [100 112 128]
  [121 133 149]]

 [[185 180 176]
  [186 181 177]
  [188 183 179]
  ...
  [ 94 106 122]
  [107 119 135]
  [125 137 153]]

 ...

 [[121 135 122]
  [126 140 127]
  [132 144 132]
  ...
  [178 182 167]
  [180 184 169]
  [182 186 171]]

 [[121 135 122]
  [126 140 127]
  [132 144 132]
  ...
  [179 183 168]
  [182 186 171]
  [183 187 172]]

 [[121 135 122]
  [126 140 127]
  [132 144 132]
  ...
  [191 193 179]
  [193 195 181]
  [195 197 183]]]","(476, 500, 3)",714000,color,76.95039495798319,80.47553781512605,87.3193193277311,"[36.60411227151537, 40.7037443626866, 54.517861381456754]","(125.0, 119.0)"
9,"[[[ 42  59  15]
  [ 40  57  13]
  [ 39  58  13]
  ...
  [104 140 102]
  [108 144 106]
  [110 146 108]]

 [[ 42  59  15]
  [ 41  58  14]
  [ 40  59  14]
  ...
  [110 146 108]
  [112 148 110]
  [114 150 112]]

 [[ 44  61  17]
  [ 43  60  16]
  [ 42  61  16]
  ...
  [118 154 118]
  [119 155 119]
  [119 155 119]]

 ...

 [[ 39  39  39]
  [ 34  34  34]
  [ 27  27  27]
  ...
  [ 22  18  19]
  [ 19  15  14]
  [ 20  16  15]]

 [[ 39  39  39]
  [ 34  34  34]
  [ 27  27  27]
  ...
  [ 22  18  19]
  [ 19  15  14]
  [ 20  16  15]]

 [[ 38  38  38]
  [ 34  34  34]
  [ 27  27  27]
  ...
  [ 22  18  19]
  [ 19  15  14]
  [ 20  16  15]]]","(171, 280, 3)",143640,color,53.964306599832916,50.30217209690894,52.63485797827903,"[34.10112782838947, 29.685338230813993, 34.80405453132005]","(280.0, 171.0)"
8,"[[[ 4  4  2]
  [14 14 12]
  [20 20 18]
  ...
  [15 14 19]
  [24 23 28]
  [12 12 14]]

 [[ 5  5  3]
  [19 19 17]
  [32 32 30]
  ...
  [30 29 34]
  [25 24 29]
  [12 12 14]]

 [[ 4  4  2]
  [23 23 21]
  [44 44 44]
  ...
  [48 47 52]
  [27 26 31]
  [14 14 16]]

 ...

 [[ 6  4  5]
  [22 20 21]
  [40 38 39]
  ...
  [59 60 52]
  [40 41 33]
  [17 18 10]]

 [[ 5  5  7]
  [11 11 13]
  [19 19 21]
  ...
  [29 30 24]
  [27 28 22]
  [ 8  9  3]]

 [[ 0  0  4]
  [ 0  0  4]
  [ 0  0  4]
  ...
  [ 4  6  1]
  [ 9 11  6]
  [ 0  1  0]]]","(200, 186, 3)",111600,color,156.297123655914,152.81594086021505,150.43462365591398,"[158.08154670750315, 154.6128010580525, 153.77728664903645]","(93.0, 100.0)"
5,"[[[255 255 255]
  [254 254 254]
  [249 249 249]
  ...
  [ 36  38  37]
  [ 35  37  36]
  [ 34  36  35]]

 [[255 255 255]
  [253 253 253]
  [246 246 246]
  ...
  [ 26  28  27]
  [ 25  27  26]
  [ 25  27  26]]

 [[253 253 253]
  [249 249 249]
  [241 241 241]
  ...
  [ 24  26  25]
  [ 23  25  24]
  [ 23  25  24]]

 ...

 [[248 248 248]
  [234 234 234]
  [221 221 221]
  ...
  [172 172 172]
  [199 199 199]
  [217 217 217]]

 [[255 255 255]
  [244 244 244]
  [236 236 236]
  ...
  [203 203 203]
  [223 223 223]
  [236 236 236]]

 [[255 255 255]
  [245 245 245]
  [242 242 242]
  ...
  [222 222 222]
  [236 236 236]
  [246 246 246]]]","(355, 269, 3)",286485,color,128.63457772658253,95.51242473427928,63.90912613225824,"[52.29448945072565, 43.22540728210748, 35.212142793559565]","(269.0, 355.0)"
1,"[[[167 168 150]
  [156 157 141]
  [169 172 155]
  ...
  [161 171 163]
  [179 186 179]
  [141 146 139]]

 [[152 154 133]
  [166 169 150]
  [197 200 181]
  ...
  [111 121 113]
  [177 187 178]
  [151 158 150]]

 [[133 137 114]
  [181 185 162]
  [199 204 182]
  ...
  [ 60  72  62]
  [177 189 179]
  [180 190 181]]

 ...

 [[ 99 117  67]
  [124 142  92]
  [140 156 109]
  ...
  [162 178 141]
  [133 149 110]
  [141 157 118]]

 [[121 138  86]
  [157 173 124]
  [164 177 131]
  ...
  [169 186 144]
  [142 159 115]
  [146 163 119]]

 [[115 132  78]
  [126 143  91]
  [135 148 102]
  ...
  [161 178 134]
  [136 153 108]
  [137 154 109]]]","(525, 700, 3)",1102500,color,123.26035646258504,130.60946394557823,103.43553197278912,"[121.02993920391302, 131.978625779069, 97.61595228080674]","(4.0, 3.0)"
12,"[[[ 4  0 14]
  [15 11 26]
  [ 0  0  9]
  ...
  [ 1  0  9]
  [ 7  0 16]
  [ 3  0 14]]

 [[ 3  0 11]
  [17 14 25]
  [ 0  0  7]
  ...
  [ 1  0  5]
  [ 7  1 15]
  [ 6  0 15]]

 [[ 1  0  5]
  [ 5  6 10]
  [ 0  2  2]
  ...
  [11  9 10]
  [ 4  0  5]
  [ 3  0  7]]

 ...

 [[ 0  4  6]
  [ 0  2  0]
  [ 0  2  0]
  ...
  [40 37 28]
  [ 4  0  0]
  [12  6  6]]

 [[ 0  9 14]
  [ 0  3  5]
  [ 0  5  1]
  ...
  [43 40 31]
  [ 5  0  0]
  [ 4  0  0]]

 [[ 0  2  9]
  [ 0  1  7]
  [ 0  4  3]
  ...
  [ 3  0  0]
  [ 4  0  0]
  [10  1  4]]]","(128, 192, 3)",73728,color,98.42277018229167,109.380859375,62.255086263020836,"[105.56851930420044, 117.8422571064913, 66.74934238438668]","(3.0, 2.0)"
9,"[[[  4   3   8]
  [  4   3   8]
  [  4   3   8]
  ...
  [114 114 114]
  [114 114 114]
  [114 114 114]]

 [[  4   3   8]
  [  4   3   8]
  [  4   3   8]
  ...
  [114 114 114]
  [114 114 114]
  [114 114 114]]

 [[  4   3   8]
  [  4   3   8]
  [  4   3   8]
  ...
  [114 114 114]
  [114 114 114]
  [114 114 114]]

 ...

 [[ 62  56  68]
  [ 54  48  60]
  [ 48  45  56]
  ...
  [ 17  26  43]
  [ 17  26  43]
  [ 19  28  43]]

 [[ 62  56  68]
  [ 53  47  59]
  [ 48  45  56]
  ...
  [ 25  34  51]
  [ 19  28  45]
  [ 16  25  42]]

 [[ 62  56  66]
  [ 57  51  61]
  [ 49  46  55]
  ...
  [ 31  40  57]
  [ 25  34  51]
  [ 15  24  41]]]","(233, 350, 3)",244650,color,56.2605885959534,55.177057020232986,69.78814224402207,"[55.02041216879373, 55.801138370951364, 75.93538763493396]","(350.0, 233.0)"
1,"[[[114 162 102]
  [119 165 103]
  [119 164  99]
  ...
  [ 76  76  66]
  [ 52  53  37]
  [ 61  62  46]]

 [[114 160  96]
  [135 179 118]
  [131 176 111]
  ...
  [ 82  82  72]
  [ 63  64  48]
  [ 68  69  53]]

 [[129 168 113]
  [155 193 142]
  [126 165 110]
  ...
  [ 64  66  55]
  [ 56  59  42]
  [ 67  71  54]]

 ...

 [[ 82  99  63]
  [ 86 102  66]
  [ 86 101  68]
  ...
  [191 176 143]
  [199 184 151]
  [215 202 168]]

 [[ 62  75  47]
  [ 70  80  53]
  [ 79  89  62]
  ...
  [177 162 129]
  [176 163 128]
  [197 184 149]]

 [[ 32  45  17]
  [ 43  56  28]
  [ 62  75  47]
  ...
  [177 162 129]
  [180 167 132]
  [205 192 157]]]","(297, 400, 3)",356400,color,93.6531228956229,99.5869191919192,78.44605218855219,"[96.21188419765008, 107.76220484115173, 78.09530340660507]","(400.0, 297.0)"
4,"[[[209 190 183]
  [179 161 151]
  [188 170 160]
  ...
  [ 70 125  32]
  [ 69 130  27]
  [ 86 153  40]]

 [[229 210 203]
  [194 176 166]
  [192 174 164]
  ...
  [ 62 116  18]
  [ 52 109   4]
  [ 58 121   7]]

 [[209 190 183]
  [181 163 153]
  [187 169 159]
  ...
  [125 172  78]
  [ 97 149  49]
  [ 82 138  31]]

 ...

 [[164 144 133]
  [173 153 142]
  [183 165 153]
  ...
  [133 130 113]
  [115 112  93]
  [117 116  95]]

 [[166 146 137]
  [180 160 151]
  [177 159 149]
  ...
  [125 122 105]
  [113 110  91]
  [116 115  94]]

 [[168 148 141]
  [191 171 164]
  [169 150 143]
  ...
  [119 116  99]
  [108 107  87]
  [112 111  90]]]","(238, 300, 3)",214200,color,177.48330532212884,170.1567787114846,153.2817787114846,"[218.0787462264884, 211.58491232576347, 204.95825036930657]","(150.0, 119.0)"
3,"[[[19 19 47]
  [21 21 49]
  [21 21 49]
  ...
  [22 23 53]
  [24 25 55]
  [25 26 56]]

 [[18 18 46]
  [20 20 48]
  [20 20 48]
  ...
  [21 22 52]
  [24 25 55]
  [26 27 57]]

 [[17 17 45]
  [19 19 47]
  [19 19 47]
  ...
  [21 22 52]
  [24 25 55]
  [26 27 57]]

 ...

 [[15 16 36]
  [11 12 32]
  [ 5  6 26]
  ...
  [ 6  4 18]
  [ 4  2 16]
  [ 4  2 16]]

 [[11 12 32]
  [ 7  8 28]
  [ 2  3 23]
  ...
  [ 6  4 18]
  [ 4  2 16]
  [ 4  2 16]]

 [[ 9 10 30]
  [ 5  6 26]
  [ 1  2 22]
  ...
  [ 6  4 18]
  [ 4  2 16]
  [ 4  2 16]]]","(350, 279, 3)",292950,color,55.45241167434716,43.190762928827446,58.412073732718895,"[17.809776507795213, 16.66289927544659, 40.7639299928543]","(279.0, 350.0)"
9,"[[[ 79 117 104]
  [ 73 111  98]
  [ 64 102  89]
  ...
  [ 86 145 101]
  [ 90 147 104]
  [ 96 152 107]]

 [[ 81 119 106]
  [ 75 113 100]
  [ 65 103  90]
  ...
  [ 87 146 102]
  [ 97 154 111]
  [104 160 115]]

 [[ 84 120 108]
  [ 77 113 101]
  [ 67 103  91]
  ...
  [ 98 155 112]
  [116 173 128]
  [127 183 138]]

 ...

 [[181 215 198]
  [140 179 160]
  [ 88 132 109]
  ...
  [ 98 150 111]
  [ 84 141  98]
  [ 79 136  91]]

 [[205 242 224]
  [125 164 145]
  [ 92 136 113]
  ...
  [113 170 129]
  [122 181 137]
  [125 184 138]]

 [[199 236 218]
  [139 178 159]
  [146 190 167]
  ...
  [142 200 159]
  [143 204 160]
  [137 198 154]]]","(350, 237, 3)",248850,color,71.43864978902954,97.33179023508137,93.21256178420735,"[31.84572410832071, 49.402039301494995, 47.049185451407496]","(237.0, 350.0)"
13,"[[[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [2 2 2]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [2 2 2]
  [2 2 2]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 ...

 [[2 2 2]
  [2 2 2]
  [1 1 1]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[1 1 1]
  [1 1 1]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[2 2 2]
  [1 1 1]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","(256, 165, 3)",126720,color,49.94057765151515,48.716145833333336,45.7540009469697,"[2.97861887631192, 2.591682812089239, 2.5384029892357063]","(165.0, 256.0)"
14,"[[[164 172 195]
  [164 172 195]
  [163 171 194]
  ...
  [158 163 192]
  [157 162 191]
  [156 161 190]]

 [[165 173 196]
  [164 172 195]
  [163 171 194]
  ...
  [158 163 192]
  [157 162 191]
  [156 161 190]]

 [[165 173 196]
  [164 172 195]
  [163 171 194]
  ...
  [157 162 191]
  [156 161 190]
  [156 161 190]]

 ...

 [[ 33  19  19]
  [ 37  21  22]
  [ 39  19  21]
  ...
  [ 89  72  78]
  [ 88  71  77]
  [ 88  71  77]]

 [[ 24  10  10]
  [ 34  18  19]
  [ 35  15  17]
  ...
  [ 99  82  88]
  [ 98  81  87]
  [ 98  81  87]]

 [[ 24  10  10]
  [ 39  23  24]
  [ 31  12  14]
  ...
  [ 97  80  86]
  [ 96  79  85]
  [ 96  79  85]]]","(432, 669, 3)",867024,color,132.6556531307092,124.6522310801085,139.17201945966895,"[183.68853708093766, 189.05799187265495, 213.51680494413722]","(223.0, 144.0)"
14,"[[[155 169 208]
  [155 169 208]
  [157 171 210]
  ...
  [146 166 201]
  [145 165 200]
  [146 166 201]]

 [[158 172 211]
  [157 171 210]
  [158 172 211]
  ...
  [149 169 204]
  [148 168 203]
  [149 169 204]]

 [[160 174 213]
  [159 173 212]
  [158 172 211]
  ...
  [151 171 206]
  [150 170 205]
  [150 170 205]]

 ...

 [[254 252 255]
  [254 252 255]
  [254 252 255]
  ...
  [254 252 255]
  [254 252 255]
  [254 252 255]]

 [[254 252 255]
  [254 252 255]
  [254 252 255]
  ...
  [254 252 255]
  [254 252 255]
  [254 252 255]]

 [[254 252 255]
  [254 252 255]
  [254 252 255]
  ...
  [254 252 255]
  [254 252 255]
  [254 252 255]]]","(1200, 1600, 3)",5760000,color,155.3256234375,159.5844515625,189.16974635416668,"[81.67000354360681, 83.6736800142023, 125.89918497518009]","(4.0, 3.0)"
18,"[[[ 90  94  43]
  [136 145  90]
  [138 153  96]
  ...
  [128 120  11]
  [122 124  14]
  [164 171  59]]

 [[ 93  92  35]
  [107 111  52]
  [ 93 102  37]
  ...
  [158 145  67]
  [147 144  65]
  [168 169  91]]

 [[172 161  95]
  [145 138  68]
  [100 100  26]
  ...
  [147 129  81]
  [171 163 117]
  [220 216 171]]

 ...

 [[140 131  90]
  [195 186 143]
  [249 241 195]
  ...
  [164 152 130]
  [211 205 147]
  [231 231 135]]

 [[197 193 148]
  [213 209 164]
  [227 223 176]
  ...
  [161 150 118]
  [190 183 131]
  [214 209 141]]

 [[215 214 166]
  [202 201 153]
  [183 182 134]
  ...
  [182 174 127]
  [174 166 120]
  [183 174 133]]]","(397, 488, 3)",581208,color,148.14945596068878,153.81074761531156,109.44399595325598,"[102.64469249288311, 116.09196760781404, 15.274108119960971]","(488.0, 397.0)"
13,"[[[255 255 253]
  [246 242 241]
  [242 238 237]
  ...
  [246 241 237]
  [245 240 236]
  [249 244 240]]

 [[236 235 233]
  [ 81  77  76]
  [ 95  91  90]
  ...
  [ 93  88  84]
  [ 98  93  89]
  [100  95  91]]

 [[254 253 251]
  [ 79  75  74]
  [ 88  84  83]
  ...
  [107 102  99]
  [108 103 100]
  [ 98  93  90]]

 ...

 [[255 238 221]
  [ 92  69  51]
  [121  96  74]
  ...
  [  8   5   0]
  [ 91  88  73]
  [205 202 185]]

 [[255 234 220]
  [ 53  30  14]
  [ 81  56  36]
  ...
  [ 12   8   0]
  [159 155 146]
  [170 166 155]]

 [[255 238 225]
  [ 42  19   5]
  [ 48  21   4]
  ...
  [ 92  76  77]
  [190 174 174]
  [152 136 136]]]","(424, 436, 3)",554592,color,104.67247273671455,75.85494742080665,56.68921477410421,"[64.17118289125094, 36.46217794136877, 20.183684477724306]","(109.0, 106.0)"
10,"[[[64 58 34]
  [62 56 32]
  [59 53 29]
  ...
  [73 68 39]
  [70 65 36]
  [66 61 32]]

 [[51 45 21]
  [52 46 22]
  [53 47 23]
  ...
  [69 64 35]
  [66 61 32]
  [63 58 29]]

 [[39 33  9]
  [42 36 12]
  [46 40 16]
  ...
  [65 60 31]
  [62 57 28]
  [59 54 25]]

 ...

 [[92 77 54]
  [94 79 56]
  [96 81 58]
  ...
  [91 77 51]
  [88 74 48]
  [85 71 45]]

 [[91 76 53]
  [93 78 55]
  [96 81 58]
  ...
  [90 76 50]
  [87 73 47]
  [84 70 44]]

 [[91 76 53]
  [93 78 55]
  [95 80 57]
  ...
  [89 75 49]
  [86 72 46]
  [83 69 43]]]","(300, 195, 3)",175500,color,92.84242735042736,80.99803418803418,57.91099145299145,"[97.76525520713845, 84.69240100709341, 59.930052643627306]","(13.0, 20.0)"
18,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [11  8  1]
  [35 32 25]
  [29 26 19]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [82 79 72]
  [61 58 51]
  [10  7  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [73 73 65]
  [27 27 19]
  [ 5  5  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","(201, 217, 3)",130851,color,81.64504665612031,79.33663479835843,67.86049017584887,"[2.211378317422529, 1.8682387734120454, 1.533154331046532]","(217.0, 201.0)"
6,"[[[146 142 227]
  [151 147 231]
  [158 154 238]
  ...
  [109 106 163]
  [104 101 158]
  [101  98 155]]

 [[153 149 234]
  [160 156 240]
  [168 164 248]
  ...
  [109 106 163]
  [103 100 157]
  [100  97 154]]

 [[154 150 235]
  [164 160 244]
  [174 170 254]
  ...
  [109 106 163]
  [103 100 157]
  [ 99  96 153]]

 ...

 [[130 135 201]
  [131 136 204]
  [135 140 208]
  ...
  [115 115 165]
  [105 104 162]
  [101 100 160]]

 [[120 125 189]
  [119 124 188]
  [117 122 186]
  ...
  [ 84  84 134]
  [ 96  95 153]
  [ 93  92 152]]

 [[115 120 184]
  [117 122 186]
  [119 124 190]
  ...
  [108 108 158]
  [116 115 173]
  [104 103 163]]]","(181, 300, 3)",162900,color,152.67524861878454,150.6936279926335,215.90476979742172,"[182.3625512985059, 181.21017511981188, 244.94050938252667]","(300.0, 181.0)"
5,"[[[88 75 56]
  [88 75 56]
  [88 75 56]
  ...
  [97 97 89]
  [95 95 87]
  [95 95 87]]

 [[88 75 56]
  [88 75 56]
  [88 75 56]
  ...
  [97 97 89]
  [96 96 88]
  [95 95 87]]

 [[88 75 56]
  [88 75 56]
  [88 75 56]
  ...
  [98 98 90]
  [97 97 89]
  [96 96 88]]

 ...

 [[63 50 42]
  [63 50 42]
  [64 51 43]
  ...
  [64 50 41]
  [64 50 41]
  [64 50 41]]

 [[62 49 41]
  [63 50 42]
  [63 50 42]
  ...
  [62 48 39]
  [62 48 39]
  [62 48 39]]

 [[62 49 41]
  [63 50 42]
  [63 50 42]
  ...
  [62 48 39]
  [62 48 39]
  [62 48 39]]]","(250, 381, 3)",285750,color,125.65884514435696,104.64301312335958,82.11787926509186,"[125.87927921149605, 104.80686178617078, 79.57881273041909]","(381.0, 250.0)"
